Year,Player,Pos,Age,AV,School,College,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
2015,Laken Tomlinson,OG,23,34,Duke,College Stats,3-Jun,323,5.33,31.5,25,103,8.17,4.87,Detroit Lions / 1st / 28th pick / 2015
2015,Eric Tomlinson,TE,22,2,Texas-El Paso,College Stats,6-Jun,263,4.98,30.5,19,110,7.46,4.54,
2015,Tyrus Thompson,OT,23,,Oklahoma,College Stats,5-Jun,324,5.35,29,29,97,,4.92,Minnesota Vikings / 6th / 185th pick / 2015
2015,Shaq Thompson,OLB,20,28,Washington,College Stats,Jun-00,228,4.64,33.5,,117,6.99,4.08,Carolina Panthers / 1st / 25th pick / 2015
2015,Randall Telfer,TE,22,0,USC,College Stats,4-Jun,250,4.83,,20,,,,Cleveland Browns / 6th / 198th pick / 2015
2015,J.R. Tavai,OLB,21,0,USC,College Stats,2-Jun,249,4.91,30.5,20,112,,,
2015,Jaquiski Tartt,SS,23,17,Samford,,1-Jun,221,4.53,,,124,,,San Francisco 49ers / 2nd / 46th pick / 2015
2015,Damian Swann,CB,22,1,Georgia,College Stats,Jun-00,189,4.5,33,,118,,,New Orleans Saints / 5th / 167th pick / 2015
2015,J.T. Surratt,DT,22,,South Carolina,College Stats,1-Jun,304,5.19,30,29,106,7.78,4.71,
2015,Jaelen Strong,WR,21,2,Arizona State,College Stats,2-Jun,217,4.44,42,,123,,,Houston Texans / 3rd / 70th pick / 2015
2015,Martrell Spaight,ILB,21,6,Arkansas,College Stats,Jun-00,236,4.81,35,25,120,7.66,,Washington Redskins / 5th / 141st pick / 2015
2015,Za'Darius Smith,DE,22,26,Kentucky,College Stats,4-Jun,274,4.83,29,23,113,7.42,4.66,Baltimore Ravens / 4th / 122nd pick / 2015
2015,Tye Smith,CB,21,2,Towson,,Jun-00,195,4.6,36.5,15,124,6.97,3.96,Seattle Seahawks / 5th / 170th pick / 2015
2015,Preston Smith,DE,22,35,Mississippi State,College Stats,5-Jun,271,4.74,34,24,121,7.07,4.28,Washington Redskins / 2nd / 38th pick / 2015
2015,Donovan Smith,OT,21,43,Penn State,College Stats,6-Jun,338,5.27,32,26,109,7.95,4.79,Tampa Bay Buccaneers / 2nd / 34th pick / 2015
2015,D'Joun Smith,CB,22,0,Florida Atlantic,College Stats,10-May,187,4.37,36,18,124,6.96,4.26,Indianapolis Colts / 3rd / 65th pick / 2015
2015,Derron Smith,FS,23,3,Fresno State,College Stats,10-May,200,4.61,,,,,,Cincinnati Bengals / 6th / 197th pick / 2015
2015,Devin Smith,WR,23,2,Ohio State,College Stats,Jun-00,196,4.42,39,10,122,,4.15,New York Jets / 2nd / 37th pick / 2015
2015,DeAndre Smelter,WR,23,0,Georgia Tech,College Stats,2-Jun,226,4.52,,,,,,San Francisco 49ers / 4th / 132nd pick / 2015
2015,Blake Sims,QB,22,,Alabama,College Stats,11-May,218,4.57,30.5,,115,,,
2015,Deon Simon,DT,24,2,NW State (LA),,4-Jun,321,5.12,29.5,35,105,7.92,4.76,New York Jets / 7th / 223rd pick / 2015
2015,Jean Sifrin,TE,,,Massachusetts,College Stats,5-Jun,245,4.84,33,,114,7.5,4.6,
2015,JaCorey Shepherd,CB,21,1,Kansas,College Stats,11-May,199,4.62,,14,,,,Philadelphia Eagles / 6th / 191st pick / 2015
2015,Austin Shepherd,OT,22,1,Alabama,College Stats,4-Jun,315,5.39,29,17,94,8.04,4.7,Minnesota Vikings / 7th / 228th pick / 2015
2015,Danny Shelton,DT,21,31,Washington,College Stats,2-Jun,339,5.64,30.5,34,95,7.99,4.65,Cleveland Browns / 1st / 12th pick / 2015
2015,Josh Shaw,CB,22,7,USC,College Stats,Jun-00,201,4.44,37.5,26,130,7.01,4.12,Cincinnati Bengals / 4th / 120th pick / 2015
2015,Brandon Scherff,OT,23,34,Iowa,College Stats,5-Jun,319,5.05,,23,,,,Washington Redskins / 1st / 5th pick / 2015
2015,Wes Saxton,TE,21,0,South Alabama,College Stats,3-Jun,248,4.65,36,,119,7.29,4.49,
2015,James Sample,SS,22,1,Louisville,College Stats,2-Jun,209,4.56,32.5,,123,7.04,,Jacksonville Jaguars / 4th / 104th pick / 2015
2015,Ty Sambrailo,OT,22,9,Colorado State,College Stats,6-Jun,311,5.36,29,23,97,7.54,4.58,Denver Broncos / 2nd / 59th pick / 2015
2015,Jake Ryan,OLB,23,15,Michigan,College Stats,2-Jun,240,4.65,34.5,20,120,7.11,4.2,Green Bay Packers / 4th / 129th pick / 2015
2015,Ryan Russell,DE,23,4,Purdue,College Stats,4-Jun,269,4.75,32.5,25,119,7.25,4.47,Dallas Cowboys / 5th / 163rd pick / 2015
2015,Ezell Ruffin,WR,22,,San Diego State,College Stats,Jun-00,218,4.68,27.5,17,110,7.35,4.58,
2015,Eric Rowe,CB,22,11,Utah,College Stats,1-Jun,205,4.45,39,19,125,6.7,3.97,Philadelphia Eagles / 2nd / 47th pick / 2015
2015,Spencer Roth,P,21,,Baylor,College Stats,4-Jun,227,5.06,,,,,,
2015,Quinten Rollins,CB,22,7,Miami (OH),College Stats,11-May,195,4.57,36.5,14,122,7.1,4.28,Green Bay Packers / 2nd / 62nd pick / 2015
2015,Josh Robinson,RB,22,0,Mississippi State,College Stats,8-May,217,4.7,32,21,113,,,Indianapolis Colts / 6th / 205th pick / 2015
2015,Edmond Robinson,OLB,23,2,Newberry,,3-Jun,245,4.61,37,20,121,7.49,4.38,Minnesota Vikings / 7th / 232nd pick / 2015
2015,Corey Robinson,OT,22,7,South Carolina,College Stats,7-Jun,324,5.34,,28,,,,Detroit Lions / 7th / 240th pick / 2015
2015,Jared Roberts,K,,,Colorado State,College Stats,Jun-00,210,5.02,,,,,,
2015,Jordan Richards,SS,22,9,Stanford,College Stats,11-May,211,4.65,32,13,111,6.74,4.22,New England Patriots / 2nd / 64th pick / 2015
2015,Bobby Richardson,DT,22,4,Indiana,College Stats,3-Jun,283,5.16,32.5,,106,7.57,4.41,
2015,Cedric Reed,DE,,,Texas,College Stats,5-Jun,269,4.89,,22,,,,
2015,Shane Ray,DE,21,12,Missouri,College Stats,3-Jun,245,4.68,,21,,,,Denver Broncos / 1st / 23rd pick / 2015
2015,Thomas Rawls,RB,21,12,Central Michigan,College Stats,9-May,215,4.65,35.5,15,116,,,
2015,Damarious Randall,FS,22,23,Arizona State,College Stats,11-May,196,4.46,38,14,120,6.83,4.07,Green Bay Packers / 1st / 30th pick / 2015
2015,Hayes Pullard,ILB,22,9,USC,College Stats,Jun-00,240,4.78,31,19,110,7.07,4.39,Cleveland Browns / 7th / 219th pick / 2015
2015,MyCole Pruitt,TE,22,3,Southern Illinois,,2-Jun,251,4.58,38,17,118,7.25,4.37,Minnesota Vikings / 5th / 143rd pick / 2015
2015,Cody Prewitt,FS,22,,Mississippi,College Stats,2-Jun,208,4.6,35,11,125,7.12,4.23,
2015,Jeremiah Poutasi,OG,20,3,Utah,College Stats,5-Jun,335,5.32,26.5,26,95,8.09,4.89,Tennessee Titans / 3rd / 66th pick / 2015
2015,Terry Poole,OT,23,,San Diego State,College Stats,5-Jun,307,5.09,31,25,113,7.9,4.66,Seattle Seahawks / 4th / 130th pick / 2015
2015,Bradley Pinion,P,20,8,Clemson,College Stats,5-Jun,229,5.18,,,,,,San Francisco 49ers / 5th / 165th pick / 2015
2015,Jordan Phillips,DT,22,23,Oklahoma,College Stats,5-Jun,329,5.17,30,28,105,7.88,4.68,Miami Dolphins / 2nd / 52nd pick / 2015
2015,Darius Philon,DT,21,14,Arkansas,College Stats,1-Jun,298,5,31,26,107,8,,San Diego Chargers / 6th / 192nd pick / 2015
2015,Bryce Petty,QB,23,4,Baylor,College Stats,3-Jun,230,4.87,34,,121,6.91,4.13,New York Jets / 4th / 103rd pick / 2015
2015,Marcus Peters,CB,22,54,Washington,College Stats,Jun-00,197,4.53,37.5,17,121,7.08,4.08,Kansas City Chiefs / 1st / 18th pick / 2015
2015,Garry Peters,CB,,,Clemson,College Stats,Jun-00,191,4.61,32.5,7,119,6.8,4,
2015,Denzel Perryman,ILB,22,23,Miami (FL),College Stats,11-May,236,4.78,32,27,113,,,San Diego Chargers / 2nd / 48th pick / 2015
2015,Breshad Perriman,WR,21,11,Central Florida,College Stats,2-Jun,212,,,,,,,Baltimore Ravens / 1st / 26th pick / 2015
2015,Andrus Peat,OT,21,37,Stanford,College Stats,7-Jun,313,5.18,31,,105,8.01,4.62,New Orleans Saints / 1st / 13th pick / 2015
2015,David Parry,DT,22,13,Stanford,College Stats,1-Jun,308,5.38,29,34,103,,,Indianapolis Colts / 5th / 151st pick / 2015
2015,DeVante Parker,WR,22,25,Louisville,College Stats,3-Jun,209,4.45,36.5,17,125,,,Miami Dolphins / 1st / 14th pick / 2015
2015,Trevor Pardula,P,,,Kansas,College Stats,4-Jun,227,5.12,,,,,,
2015,Leon Orr,DT,23,0,Florida,College Stats,5-Jun,323,5.16,28,,100,8.26,4.9,
2015,Nate Orchard,DE,22,10,Utah,College Stats,3-Jun,250,4.8,31.5,,115,7.28,4.43,Cleveland Browns / 2nd / 51st pick / 2015
2015,Nick O'Leary,TE,22,6,Florida State,College Stats,3-Jun,252,4.93,30.5,21,110,7.4,4.5,Buffalo Bills / 6th / 194th pick / 2015
2015,Cedric Ogbuehi,OT,22,13,Texas A&M,College Stats,5-Jun,306,4.98,,23,,,,Cincinnati Bengals / 1st / 21st pick / 2015
2015,Owamagbe Odighizuwa,DE,22,1,UCLA,College Stats,3-Jun,267,4.62,39,25,127,7.36,4.19,New York Giants / 3rd / 74th pick / 2015
2015,Mark Nzeocha,OLB,25,5,Wyoming,College Stats,2-Jun,232,4.56,,24,,,,Dallas Cowboys / 7th / 236th pick / 2015
2015,Rakeem Nunez-Roches,DT,21,10,Southern Miss,College Stats,2-Jun,307,5.02,34,26,114,7.67,4.69,Kansas City Chiefs / 6th / 217th pick / 2015
2015,Steven Nelson,CB,22,19,Oregon State,College Stats,10-May,197,4.49,34.5,19,115,6.88,4.07,Kansas City Chiefs / 3rd / 98th pick / 2015
2015,J.J. Nelson,WR,22,12,Ala-Birmingham,,10-May,156,4.28,36,,127,7.02,4.15,Arizona Cardinals / 5th / 159th pick / 2015
2015,Robert Myers,OG,23,,Tennessee State,,5-Jun,326,5.44,27.5,,94,8.1,4.91,Baltimore Ravens / 5th / 176th pick / 2015
2015,Marcus Murphy,RB,23,2,Missouri,College Stats,9-May,198,4.61,29,11,109,,4.4,New Orleans Saints / 7th / 230th pick / 2015
2015,Keith Mumphery,WR,22,2,Michigan State,College Stats,Jun-00,215,4.54,32.5,,121,7.07,4.25,Houston Texans / 5th / 175th pick / 2015
2015,Mitch Morse,OG,22,30,Missouri,College Stats,5-Jun,305,5.14,31,36,112,7.6,4.5,Kansas City Chiefs / 2nd / 49th pick / 2015
2015,Ty Montgomery,WR,22,16,Stanford,College Stats,Jun-00,221,4.55,40.5,,121,6.97,4.21,Green Bay Packers / 3rd / 94th pick / 2015
2015,John Miller,OG,21,25,Louisville,College Stats,2-Jun,303,5.33,27,29,104,8.2,4.75,Buffalo Bills / 3rd / 81st pick / 2015
2015,Darrian Miller,OT,21,0,Kentucky,,5-Jun,307,5.51,25,,97,7.91,4.87,
2015,Benardrick McKinney,ILB,22,43,Mississippi State,College Stats,4-Jun,246,4.66,40.5,16,121,7.21,4.27,Houston Texans / 2nd / 43rd pick / 2015
2015,Tevin McDonald,FS,22,0,East. Washington,,11-May,195,4.63,33,19,112,7.01,4.26,
2015,Ellis McCarthy,DT,20,,UCLA,College Stats,5-Jun,338,5.21,32,24,109,8.16,5.07,
2015,Bobby McCain,CB,21,16,Memphis,College Stats,9-May,195,4.51,36,17,130,6.8,3.82,Miami Dolphins / 5th / 145th pick / 2015
2015,Tre McBride,WR,22,1,William & Mary,,Jun-00,210,4.41,38,16,122,6.96,4.08,Tennessee Titans / 7th / 245th pick / 2015
2015,Joey Mbu,DT,21,0,Houston,College Stats,3-Jun,313,5.54,22.5,,97,8.2,5.01,
2015,Vince Mayle,WR,23,0,Washington State,College Stats,2-Jun,224,4.67,35.5,,117,6.93,4.13,Cleveland Browns / 4th / 123rd pick / 2015
2015,Lorenzo Mauldin,OLB,22,4,Louisville,College Stats,4-Jun,259,4.85,32,23,112,7.47,4.58,New York Jets / 3rd / 82nd pick / 2015
2015,Nick Marshall,CB,22,2,Auburn,College Stats,1-Jun,207,4.54,37.5,12,124,6.96,4.15,
2015,Ali Marpet,OG,21,33,Hobart & William Smith,,4-Jun,307,4.98,30.5,30,108,7.33,4.47,Tampa Bay Buccaneers / 2nd / 61st pick / 2015
2015,Dean Marlowe,FS,22,1,James Madison,,1-Jun,203,4.58,33.5,16,114,7,4.18,
2015,Marcus Mariota,QB,21,48,Oregon,College Stats,4-Jun,222,4.52,36,,121,6.87,4.11,Tennessee Titans / 1st / 2nd pick / 2015
2015,Justin Manton,K,22,,La-Monroe,College Stats,3-Jun,196,4.93,,,,,,
2015,Sean Mannion,QB,22,1,Oregon State,College Stats,6-Jun,229,5.14,31,,105,7.29,4.39,St. Louis Rams / 3rd / 89th pick / 2015
2015,Greg Mancz,C,22,13,Toledo,College Stats,4-Jun,301,5.08,,,,,,
2015,Terrence Magee,RB,21,0,LSU,College Stats,8-May,213,4.62,37,22,115,7.52,4.37,
2015,Craig Mager,CB,22,4,Texas State,College Stats,11-May,201,4.44,38,17,130,6.83,4.07,San Diego Chargers / 3rd / 83rd pick / 2015
2015,Deon Long,WR,,,Maryland,College Stats,Jun-00,192,4.51,34,12,120,6.98,4.27,
2015,Tyler Lockett,WR,22,40,Kansas State,College Stats,10-May,182,4.4,35.5,,121,6.89,4.07,Seattle Seahawks / 3rd / 69th pick / 2015
2015,Tony Lippett,WR,22,6,Michigan State,College Stats,2-Jun,192,4.61,36,10,114,6.92,4.13,Miami Dolphins / 5th / 156th pick / 2015
2015,Jeremy Langford,RB,23,8,Michigan State,College Stats,Jun-00,208,4.42,34.5,,118,7.22,4.32,Chicago Bears / 4th / 106th pick / 2015
2015,Josh Lambo,K,24,17,Texas A&M,College Stats,Jun-00,216,5.16,,,,,,
2015,Tyler Kroft,TE,22,6,Rutgers,College Stats,5-Jun,246,4.75,,17,,,,Cincinnati Bengals / 3rd / 85th pick / 2015
2015,Ben Koyack,TE,21,1,Notre Dame,College Stats,5-Jun,255,4.79,,,,,,Jacksonville Jaguars / 7th / 229th pick / 2015
2015,Arie Kouandjio,OG,22,4,Alabama,College Stats,5-Jun,310,5.48,,,,,,Washington Redskins / 4th / 112th pick / 2015
2015,Hau'oli Kikaha,OLB,22,5,Washington,College Stats,2-Jun,253,4.93,,,,,,New Orleans Saints / 2nd / 44th pick / 2015
2015,Eric Kendricks,ILB,23,45,UCLA,College Stats,Jun-00,232,4.61,38,19,124,,,Minnesota Vikings / 2nd / 45th pick / 2015
2015,Taiwan Jones,ILB,21,0,Michigan State,College Stats,3-Jun,245,4.95,32,19,115,7.25,4.33,
2015,Matt Jones,RB,21,10,Florida,College Stats,2-Jun,231,4.61,31.5,20,112,,4.2,Washington Redskins / 3rd / 95th pick / 2015
2015,Byron Jones,CB,22,32,Connecticut,College Stats,1-Jun,199,4.43,44.5,,147,6.78,3.94,Dallas Cowboys / 1st / 27th pick / 2015
2015,Will Johnson,P,,,Texas State,College Stats,2-Jun,206,5.02,,,,,,
2015,Kevin Johnson,CB,22,10,Wake Forest,College Stats,Jun-00,188,4.52,41.5,,130,6.79,3.89,Houston Texans / 1st / 16th pick / 2015
2015,Duke Johnson,RB,21,27,Miami (FL),College Stats,9-May,207,4.54,33.5,,121,,,Cleveland Browns / 3rd / 77th pick / 2015
2015,David Johnson,RB,23,36,New Mexico,,1-Jun,224,4.5,41.5,25,127,6.82,4.27,Arizona Cardinals / 3rd / 86th pick / 2015
2015,Anthony Jefferson,SS,,,UCLA,College Stats,1-Jun,198,4.72,33.5,15,116,7.18,4.15,
2015,Kyshoen Jarrett,SS,21,3,Virginia Tech,College Stats,10-May,200,4.57,33,21,109,6.95,4.4,Washington Redskins / 6th / 181st pick / 2015
2015,Grady Jarrett,DT,21,34,Clemson,College Stats,1-Jun,304,5.06,31,30,112,7.37,4.56,Atlanta Falcons / 5th / 137th pick / 2015
2015,Jesse James,TE,20,11,Penn State,College Stats,7-Jun,261,4.83,37.5,26,121,7.53,4.5,Pittsburgh Steelers / 5th / 160th pick / 2015
2015,Tre Jackson,OG,22,5,Florida State,College Stats,4-Jun,330,5.52,25,,96,,,New England Patriots / 4th / 111th pick / 2015
2015,Joey Iosefa,FB,23,0,Hawaii,College Stats,Jun-00,247,5.02,31.5,30,110,7.24,4.33,Tampa Bay Buccaneers / 7th / 231st pick / 2015
2015,Martin Ifedi,DE,23,,Memphis,College Stats,3-Jun,275,4.88,31,16,111,7.39,4.58,St. Louis Rams / 7th / 227th pick / 2015
2015,Danielle Hunter,DE,20,45,LSU,College Stats,5-Jun,252,4.57,,25,,,,Minnesota Vikings / 3rd / 88th pick / 2015
2015,Brett Hundley,QB,21,5,UCLA,College Stats,3-Jun,226,4.63,36,,120,6.93,3.98,Green Bay Packers / 5th / 147th pick / 2015
2015,D.J. Humphries,OT,21,21,Florida,College Stats,5-Jun,307,5.12,31,26,104,7.87,4.64,Arizona Cardinals / 1st / 24th pick / 2015
2015,Mike Hull,OLB,23,6,Penn State,College Stats,Jun-00,237,4.68,,31,,6.99,4.15,
2015,Gerod Holliman,FS,20,,Louisville,College Stats,Jun-00,218,4.62,,17,,,,Pittsburgh Steelers / 7th / 239th pick / 2015
2015,Troy Hill,CB,23,11,Oregon,College Stats,10-May,180,4.55,32.5,,120,6.81,4.21,
2015,Kenny Hilliard,RB,23,,LSU,College Stats,Jun-00,226,4.83,27,,111,7.17,4.4,Houston Texans / 7th / 235th pick / 2015
2015,Sean Hickey,OT,,,Syracuse,College Stats,5-Jun,309,5.39,,35,,,,
2015,Jordan Hicks,OLB,22,29,Texas,College Stats,1-Jun,236,4.68,38,20,124,6.78,4.15,Philadelphia Eagles / 3rd / 84th pick / 2015
2015,Jeff Heuerman,TE,22,5,Ohio State,College Stats,5-Jun,254,4.81,,26,,,,Denver Broncos / 3rd / 92nd pick / 2015
2015,Amarlo Herrera,ILB,23,0,Georgia,College Stats,1-Jun,244,4.83,32,23,111,7.35,4.27,Indianapolis Colts / 6th / 207th pick / 2015
2015,Ben Heeney,ILB,22,3,Kansas,College Stats,Jun-00,231,4.59,33.5,19,120,6.68,4,Oakland Raiders / 5th / 140th pick / 2015
2015,Rob Havenstein,OT,22,35,Wisconsin,College Stats,7-Jun,321,5.46,28.5,16,96,8.28,4.87,St. Louis Rams / 2nd / 57th pick / 2015
2015,Dee Hart,RB,,,Colorado State,College Stats,7-May,199,4.8,33,,113,7.2,4.38,
2015,Bobby Hart,OG,20,25,Florida State,College Stats,5-Jun,329,5.61,,,,,,New York Giants / 7th / 226th pick / 2015
2015,Jarvis Harrison,OG,23,,Texas A&M,College Stats,4-Jun,330,5.19,29.5,26,102,7.51,4.62,New York Jets / 5th / 152nd pick / 2015
2015,Anthony Harris,FS,,,Virginia,College Stats,1-Jun,183,4.56,,,,,,
2015,Josh Harper,WR,,,Fresno State,College Stats,1-Jun,191,4.64,32,13,108,7.15,4.36,
2015,Eli Harold,OLB,21,12,Virginia,College Stats,3-Jun,247,4.6,35,,123,7.07,4.16,San Francisco 49ers / 3rd / 79th pick / 2015
2015,Marcus Hardison,DT,23,,Arizona State,College Stats,3-Jun,307,4.91,,27,,,,Cincinnati Bengals / 4th / 135th pick / 2015
2015,Justin Hardy,WR,23,9,East Carolina,College Stats,10-May,192,4.56,36.5,11,114,6.63,4.21,Atlanta Falcons / 4th / 107th pick / 2015
2015,Rannell Hall,WR,22,0,Central Florida,College Stats,Jun-00,198,4.6,41,16,132,6.86,4.15,
2015,Connor Halliday,QB,,,Washington State,College Stats,3-Jun,204,4.87,,,,,,
2015,Bryce Hager,ILB,22,8,Baylor,College Stats,1-Jun,234,4.6,35,26,117,7.15,4.36,St. Louis Rams / 7th / 224th pick / 2015
2015,Chris Hackett,FS,,,TCU,College Stats,Jun-00,195,4.81,32,,110,7.12,4.2,
2015,Obum Gwacham,DE,23,1,Oregon State,College Stats,5-Jun,246,4.72,36,22,121,7.28,4.28,Seattle Seahawks / 6th / 209th pick / 2015
2015,Todd Gurley,RB,20,53,Georgia,College Stats,1-Jun,222,4.52,,17,,,,St. Louis Rams / 1st / 10th pick / 2015
2015,Ladarius Gunter,FS,22,4,Miami (FL),College Stats,1-Jun,202,4.62,33.5,12,108,7.18,4.41,
2015,Geneo Grissom,OLB,22,3,Oklahoma,College Stats,3-Jun,262,4.81,37,20,117,7.24,4.38,New England Patriots / 3rd / 97th pick / 2015
2015,Randy Gregory,DE,22,5,Nebraska,College Stats,5-Jun,235,4.64,36.5,24,125,,,Dallas Cowboys / 2nd / 60th pick / 2015
2015,Rashad Greene,WR,22,2,Florida State,College Stats,11-May,182,4.53,36.5,,122,6.88,4.12,Jacksonville Jaguars / 5th / 139th pick / 2015
2015,Dorial Green-Beckham,WR,21,7,Oklahoma,College Stats,5-Jun,237,4.49,33.5,13,119,6.89,4.45,Tennessee Titans / 2nd / 40th pick / 2015
2015,Chaz Green,OT,22,5,Florida,College Stats,5-Jun,314,5.16,29.5,21,106,8,4.7,Dallas Cowboys / 3rd / 91st pick / 2015
2015,Garrett Grayson,QB,23,0,Colorado State,College Stats,2-Jun,213,4.75,,,,,,New Orleans Saints / 3rd / 75th pick / 2015
2015,Hroniss Grasu,C,23,7,Oregon,College Stats,3-Jun,297,5.03,,,,,,Chicago Bears / 3rd / 71st pick / 2015
2015,Doran Grant,CB,22,0,Ohio State,College Stats,10-May,200,4.44,33,21,116,,4.33,Pittsburgh Steelers / 4th / 121st pick / 2015
2015,Melvin Gordon,RB,21,42,Wisconsin,College Stats,1-Jun,215,4.52,35,19,126,7.04,4.07,San Diego Chargers / 1st / 15th pick / 2015
2015,Antwan Goodley,WR,23,,Baylor,College Stats,10-May,209,4.44,,,,,,
2015,Senquez Golson,CB,21,,Mississippi,College Stats,9-May,176,4.46,33.5,15,120,6.81,4.2,Pittsburgh Steelers / 2nd / 56th pick / 2015
2015,Markus Golden,OLB,23,23,Missouri,College Stats,2-Jun,260,4.9,,,,,,Arizona Cardinals / 2nd / 58th pick / 2015
2015,Eddie Goldman,DT,21,32,Florida State,College Stats,4-Jun,336,5.28,,,,,,Chicago Bears / 2nd / 39th pick / 2015
2015,Mark Glowinski,OG,22,21,West Virginia,College Stats,4-Jun,307,5.2,29.5,31,113,7.56,4.58,Seattle Seahawks / 4th / 134th pick / 2015
2015,Jacoby Glenn,CB,21,1,Central Florida,College Stats,Jun-00,179,4.64,34,,123,6.97,4.26,
2015,Laurence Gibson,OT,23,,Virginia Tech,College Stats,6-Jun,305,5.04,33.5,24,113,7.72,4.56,Dallas Cowboys / 7th / 243rd pick / 2015
2015,Clayton Geathers,SS,22,14,Central Florida,College Stats,2-Jun,218,4.55,37,22,120,7.21,4.27,Indianapolis Colts / 4th / 109th pick / 2015
2015,Max Garcia,C,23,18,Florida,College Stats,4-Jun,309,5.24,,,,,,Denver Broncos / 4th / 133rd pick / 2015
2015,Andy Gallik,C,23,4,Boston Col.,College Stats,2-Jun,306,5.5,27,29,96,7.66,4.58,Tennessee Titans / 6th / 208th pick / 2015
2015,Charles Gaines,CB,22,1,Louisville,College Stats,10-May,180,4.44,34.5,,123,7.07,4.2,Cleveland Browns / 6th / 189th pick / 2015
2015,Devin Funchess,WR,20,21,Michigan,College Stats,4-Jun,232,4.7,38.5,17,122,,,Carolina Panthers / 2nd / 41st pick / 2015
2015,Alani Fua,OLB,23,1,BYU,College Stats,5-Jun,238,4.73,34.5,18,118,6.83,4.15,
2015,Jalston Fowler,FB,24,0,Alabama,College Stats,11-May,254,4.94,33.5,23,114,7.56,4.4,Tennessee Titans / 4th / 108th pick / 2015
2015,Trey Flowers,DE,21,32,Arkansas,College Stats,2-Jun,266,4.93,36.5,28,121,7.34,4.4,New England Patriots / 4th / 101st pick / 2015
