2020,,,,,,
,,,,,,
Round,Pick,Player,Name,Team,Position,College
,17,49,Chase Claypool,Steelers,WR,Notre Dame
,18,50,Jaylon Johnson,Bears,DB,Utah
,19,51,Trevon Diggs,Cowboys,DB,Alabama
,20,52,Cam Akers,Rams,RB,Florida State
,21,53,Jalen Hurts,Eagles,QB,Oklahoma
,22,54,AJ Epenesa,Bills,DE,Iowa
,23,55,J.K. Dobbins,Ravens,RB,Ohio State
,24,56,Raekwon Davis,Dolphins,DT,Alabama
,25,57,Van Jefferson,Rams,WR,Florida
,26,58,Ezra Cleveland,Vikings,T,Boise State
,27,59,Denzel Mims,Jets,WR,Baylor
,28,60,Josh Uche,Patriots,LB,Michigan
,29,61,Kristian Fulton,Titans,DB,Louisiana State
,30,62,AJ Dillon,Packers,RB,Boston College
,31,63,Willie Gay,Chiefs,LB,Mississippi State
,32,64,Jeremy Chinn,Panthers,DB,Southern Illinois
3,1,65,Logan Wilson,Bengals,LB,Wyoming
,2,66,Antonio Gibson,Redskins,WR,Memphis
,3,67,Julian Okwara,Lions,DE,Notre Dame
,4,68,Ashtyn Davis,Jets,DB,California
,5,69,Damien Lewis,Seahawks,G,Louisiana State
,6,70,Brandon Jones,Dolphins,DB,Texas
,7,71,Justin Madubuike,Ravens,DT,Texas A&M
,8,72,Josh Jones,Cardinals,T,Houston
,9,73,DaVon Hamilton,Jaguars,DT,Ohio State
,10,74,Zack Baun,Saints,LB,Wisconsin
,11,75,Jonah Jackson,Lions,G,Ohio State
,12,76,Ke'Shawn Vaughn,Buccaneers,RB,Vanderbilt
,13,77,Michael Ojemudia,Broncos,DB,Iowa
,14,78,Matt Hennessy,Falcons,C,Temple
,15,79,Jabari Zuniga,Jets,DE,Florida
,16,80,Lynn Bowden,Raiders,WR,Kentucky
,17,81,Bryan Edwards,Raiders,WR,South Carolina
,18,82,Neville Gallimore,Cowboys,DT,Oklahoma
,19,83,Lloyd Cushenberry,Broncos,C,Louisiana State
,20,84,Terrell Lewis,Rams,DE,Alabama
,21,85,Julian Blackmon,Colts,DB,Utah
,22,86,Zack Moss,Bills,RB,Utah
,23,87,Anfernee Jennings,Patriots,DE,Alabama
,24,88,Jordan Elliott,Browns,DT,Missouri
,25,89,Cameron Dantzler,Vikings,DB,Mississippi State
,26,90,Jonathan Greenard,Texans,DE,Florida
,27,91,Devin Asiasi,Patriots,TE,UCLA
,28,92,Devin Duvernay,Ravens,WR,Texas
,29,93,Darrynton Evans,Titans,RB,Appalachian State
,30,94,Josiah Deguara,Packers,TE,Cincinnati
,31,95,McTelvin Agim,Broncos,DT,Arkansas
,32,96,Lucas Niang,Chiefs,T,Texas Christian
,33,97,Jacob Phillips,Browns,LB,Louisiana State
,34,98,Malik Harrison,Ravens,LB,Ohio State
,35,99,Matt Peart,Giants,T,Connecticut
,36,100,Tanner Muse,Raiders,DB,Clemson
,37,101,Dalton Keene,Patriots,TE,Virginia Tech
,38,102,Alex Highsmith,Steelers,DE,Charlotte
,39,103,Davion Taylor,Eagles,LB,Colorado
,40,104,Terrell Burgess,Rams,DB,Utah
,41,105,Adam Trautman,Saints,TE,Dayton
,42,106,Tyre Phillips,Ravens,G,Mississippi State
4,1,107,Akeem Davis-Gaither,Bengals,LB,Appalachian State
,2,108,Saahdiq Charles,Redskins,T,Louisiana State
,3,109,John Simpson,Raiders,G,Clemson
,4,110,Darnay Holmes,Giants,DB,UCLA
,5,111,Solomon Kindley,Dolphins,G,Georgia
,6,112,Joshua Kelley,Chargers,RB,UCLA
,7,113,Troy Pride,Panthers,DB,Notre Dame
,8,114,Leki Fotu,Cardinals,DT,Utah
,9,115,Harrison Bryant,Browns,TE,Florida Atlantic
,10,116,Ben Bartch,Jaguars,T,St. John's (MN)
,11,117,D.J. Wonnum,Vikings,DE,South Carolina
,12,118,Albert Okwuegbunam,Broncos,TE,Missouri
,13,119,Mykal Walker,Falcons,LB,Fresno State
,14,120,Lamical Perine,Jets,RB,Florida
,15,121,Logan Stenberg,Lions,G,Kentucky
,16,122,Jacob Eason,Colts,QB,Washington
,17,123,Reggie Robinson,Cowboys,DB,Tulsa
,18,124,Anthony McFarland Jr.,Steelers,RB,Maryland
,19,125,James Morgan,Jets,QB,Florida International
,20,126,Charlie Heck,Texans,T,North Carolina
,21,127,K'Von Wallace,Eagles,DB,Clemson
,22,128,Gabriel Davis,Bills,WR,Central Florida
,23,129,Cameron Clark,Jets,G,Charlotte
,24,130,James Lynch,Vikings,DE,Baylor
,25,131,Rashard Lawrence,Cardinals,DT,Louisiana State
,26,132,Troy Dye,Vikings,LB,Oregon
,27,133,Colby Parkinson,Seahawks,TE,Stanford
,28,134,Jaylinn Hawkins,Falcons,DB,California
,29,135,Kevin Dotson,Steelers,G,Louisiana-Lafayette
,30,136,Brycen Hopkins,Rams,TE,Purdue
,31,137,Josiah Scott,Jaguars,DB,Michigan State
,32,138,L'Jarius Sneed,Chiefs,DB,Louisiana Tech
,33,139,Amik Robertson,Raiders,DB,Louisiana Tech
,34,140,Shaquille Quarterman,Jaguars,LB,Miami (FL)
,35,141,John Reid,Texans,DB,Penn State
,36,142,Antonio Gandy-Golden,Redskins,WR,Liberty
,37,143,Ben Bredeson,Ravens,G,Michigan
,38,144,DeeJay Dallas,Seahawks,RB,Miami (FL)
,39,145,Jack Driscoll,Eagles,T,Auburn
,40,146,Tyler Biadasz,Cowboys,C,Wisconsin
5,1,147,Khalid Kareem,Bengals,DE,Notre Dame
,2,148,Alton Robinson,Seahawks,DE,Syracuse
,3,149,Danny Pinter,Colts,G,Ball State
,4,150,Shane Lemieux,Giants,G,Oregon
,5,151,Joe Reed,Chargers,WR,Virginia
,6,152,Kenny Robinson,Panthers,DB,West Virginia
,7,153,Colton McKivitz,49ers,T,West Virginia
,8,154,Jason Strowbridge,Dolphins,DE,North Carolina
,9,155,Trevis Gipson,Bears,LB,Tulsa
,10,156,Keith Ismael,Redskins,C,San Diego State
,11,157,Daniel Thomas,Jaguars,DB,Auburn
,12,158,Bryce Hall,Jets,DB,Virginia
,13,159,Justin Rohrwasser,Patriots,K,Marshall
,14,160,Nick Harris,Browns,C,Washington
,15,161,Tyler Johnson,Buccaneers,WR,Minnesota
,16,162,Khaleke Hudson,Redskins,LB,Michigan
,17,163,Kindle Vildor,Bears,DB,Georgia Southern
,18,164,Curtis Weaver,Dolphins,DE,Boise State
,19,165,Collin Johnson,Jaguars,WR,Texas
,20,166,Quintez Cephus,Lions,WR,Wisconsin
,21,167,Jake Fromm,Bills,QB,Georgia
,22,168,John Hightower,Eagles,WR,Boise State
,23,169,Harrison Hand,Vikings,DB,Temple
,24,170,Broderick Washington,Ravens,DT,Texas Tech
,25,171,Isaiah Coulter,Texans,WR,Rhode Island
,26,172,Jason Huntley,Lions,RB,New Mexico State
,27,173,Darnell Mooney,Bears,WR,Tulane
,28,174,Larrell Murchison,Titans,DT,North Carolina State
,29,175,Kamal Martin,Packers,LB,Minnesota
,30,176,K.J. Osborn,Vikings,WR,Miami (FL)
,31,177,Michael Danna,Chiefs,DE,Michigan
,32,178,Justin Strnad,Broncos,LB,Wake Forest
,33,179,Bradlee Anae,Cowboys,DE,Utah
6,1,180,Hakeem Adeniji,Bengals,T,Kansas
,2,181,Netane Muti,Broncos,G,Fresno State
,3,182,Michael Onwenu,Patriots,G,Michigan
,4,183,Cam Brown,Giants,LB,Penn State
,5,184,Bravvion Roy,Panthers,DT,Baylor
,6,185,Blake Ferguson,Dolphins,C,Louisiana State
,7,186,Alohi Gilman,Chargers,DB,Notre Dame
,8,187,Donovan Peoples-Jones,Browns,WR,Michigan
,9,188,Tyler Bass,Bills,K,Georgia Southern
,10,189,Jake Luton,Jaguars,QB,Oregon State
,11,190,Charlie Woerner,49ers,TE,Georgia
,12,191,Braden Mann,Jets,P,Texas A&M
,13,192,Jon Runyan,Packers,G,Michigan
,14,193,Robert Windsor,Colts,Dt,Penn State
,15,194,Khalil Davis,Buccaneers,DT,Nebraska
,16,195,Justin Herron,Patriots,T,Wake Forest
,17,196,Shaun Bradley,Eagles,LB,Temple
,18,197,John Penisini,Lions,DT,Utah
,19,198,Antoine Brooks,Steelers,DB,Maryland
,20,199,Jordan Fuller,Rams,DB,Ohio State
,21,200,Quez Watkins,Eagles,WR,Southern Mississippi
,22,201,James Proche,Ravens,WR,Southern Methodist
,23,202,Evan Weaver,Cardinals,LB,California
,24,203,Blake Brandel,Vikings,T,Oregon State
,25,204,Cassh Maluia,Patriots,LB,Wyoming
,26,205,Josh Metellus,Vikings,DB,Michigan
,27,206,Tyler Davis,Jaguars,TE,Georgia Tech
,28,207,Isaiah Hodgins,Bills,WR,Oregon State
,29,208,Jake Hanson,Packers,C,Oregon
,30,209,Simon Stepaniak,Packers,T,Indiana
,31,210,Prince Tega Wanogho,Eagles,T,Auburn
,32,211,Isaiah Rodgers,Colts,DB,Massachusetts
,33,212,Dezmon Patmon,Colts,WR,Washington State
,34,213,Jordan Glasgow,Colts,LB,Michigan
,35,214,Freddie Swain,Seahawks,WR,Florida
7,1,215,Markus Bailey,Bengals,LB,Purdue
,2,216,Kamren Curl,Redskins,DB,Arkansas
,3,217,Jauan Jennings,49ers,WR,Tennessee
,4,218,Carter Coughlin,Giants,LB,Minnesota
,5,219,Geno Stone,Ravens,DB,Iowa
,6,220,K.J. Hill,Chargers,WR,Ohio State
,7,221,Stantley Thomas-Oliver,Panthers,DB,Florida International
,8,222,Eno Benjamin,Cardinals,RB,Arizona State
,9,223,Chris Claybrooks,Jaguars,DB,Memphis
,10,224,Cole McDonald,Titans,QB,Hawaii
,11,225,Kenny Willekes,Vikings,DE,Michigan State
,12,226,Arlington Hambright,Bears,T,Colorado
,13,227,Lachavious Simmons,Bears,G,Tennessee State
,14,228,Sterling Hofrichter,Falcons,P,Syracuse
,15,229,James Smith-Williams,Redskins,DE,North Carolina State
,16,230,Dustin Woodard,Patriots,C,Memphis
,17,231,Ben DiNucci,Cowboys,QB,James Madison
,18,232,Carlos Davis,Steelers,DT,Nebraska
,19,233,Casey Toohill,Eagles,LB,Stanford
,20,234,Clay Johnston,Rams,LB,Baylor
,21,235,Jashon Cornell,Lions,DE,Ohio State
,22,236,Vernon Scott,Packers,DB,Texas Christian
,23,237,Thakarius Keyes,Chiefs,DB,Tulane
,24,238,T.J. Brunson,Giants,LB,South Carolina
,25,239,Dane Jackson,Bills,DB,Pittsburgh
,26,240,Tommy Stevens,Saints,QB,Mississippi State
,27,241,Chapelle Russell,Buccaneers,LB,Temple
,28,242,Jonathan Garvin,Packers,DE,Miami (FL)
,29,243,Chris Jackson,Titans,DB,Marshall
,30,244,Nate Stanley,Vikings,QB,Iowa
,31,245,Raymond Calais,Buccaneers,RB,Louisiana-Lafayette
,32,246,Malcolm Perry,Dolphins,WR,Navy
,33,247,Chris Williamson,Giants,DB,Minnesota
,34,248,Sam Sloman,Rams,K,Miami (OH)
,35,249,Brian Cole,Vikings,DB,Mississippi State
,36,250,Tremayne Anchrum,Rams,G,Clemson
,37,251,Stephen Sullivan,Seahawks,TE,Louisiana State
,38,252,Tyrie Cleveland,Broncos,WR,Florida
,39,253,Kyle Hinton,Vikings,G,Washburn
,40,254,Derrek Tuszka,Broncos,LB,North Dakota State
,41,255,Tae Crowder,Giants,LB,Georgia
